6244.0,59812,11,1024,1,0,6020.0
6244.0,59813,12,1024,1,7168,6090.0
6245.0,59814,12,2048,1,5120,6080.0
6257.0,59815,0,1024,1,0,5780.0
6257.0,59816,2,1024,1,3072,6000.0
6261.0,59817,1,2048,1,2048,5800.0
6262.0,59818,1,1024,1,1024,5790.0
6262.0,59819,1,1024,1,0,5780.0
6268.0,59820,7,16384,1,0,6060.0
6269.0,59821,1,1024,1,3072,5800.0
6271.0,59822,8,16384,2,24576,6060.0
6273.0,59823,4,4096,1,0,5820.0
6273.0,59824,1,1024,1,2048,5790.0
6273.0,59825,5,8192,4,0,5950.0
6273.0,59826,7,4096,1,0,6060.0
6278.0,59827,8,16384,1,12288,6060.0
6280.0,59828,1,1024,2,2048,5780.0
6281.0,59829,2,4096,1,0,6000.0
6281.0,59830,4,4096,1,0,5820.0
6281.0,59831,5,4096,1,4096,5980.0
6281.0,59832,5,4096,1,0,5970.0
6281.0,59833,7,4096,1,0,6060.0
6281.0,59834,8,4096,1,12288,6060.0
6281.0,59835,8,4096,1,8192,6050.0
6281.0,59836,8,4096,1,4096,6040.0
6281.0,59837,8,4096,1,0,6030.0
6281.0,59838,9,4096,1,36864,6070.0
6281.0,59839,9,4096,1,32768,6060.0
6281.0,59840,9,4096,1,28672,6050.0
6281.0,59841,9,4096,1,24576,6040.0
6281.0,59842,9,4096,1,20480,6030.0
6281.0,59843,9,4096,1,16384,6020.0
6281.0,59844,9,4096,1,12288,6010.0
6281.0,59845,9,4096,1,8192,6000.0
6281.0,59846,9,4096,1,4096,5990.0
6281.0,59847,9,4096,1,0,5980.0
6281.0,59848,10,4096,1,69632,6220.0
6281.0,59849,10,4096,1,65536,6210.0
6281.0,59850,10,4096,1,61440,6200.0
6281.0,59851,10,4096,1,57344,6190.0
6281.0,59852,10,4096,1,53248,6180.0
6281.0,59853,10,4096,1,49152,6170.0
6281.0,59854,10,4096,1,45056,6160.0
6281.0,59855,10,4096,1,40960,6150.0
6281.0,59856,10,4096,1,36864,6140.0
6281.0,59857,10,4096,1,32768,6130.0
6281.0,59858,10,4096,1,28672,6120.0
6281.0,59859,10,4096,1,24576,6110.0
6281.0,59860,10,4096,1,20480,6100.0
6281.0,59861,10,4096,1,16384,6090.0
6281.0,59862,10,4096,1,12288,6080.0
6281.0,59863,10,4096,1,8192,6070.0
6281.0,59864,10,4096,1,4096,6060.0
6281.0,59865,10,4096,1,0,6050.0
6281.0,59866,11,4096,2,32768,6090.0
6281.0,59867,11,4096,1,28672,6080.0
6281.0,59868,11,4096,1,24576,6070.0
6281.0,59869,11,4096,1,20480,6060.0
6289.0,59870,1,1024,1,1024,5770.0
6294.0,59871,5,8192,1,0,5980.0
6294.0,59872,7,8192,1,0,6070.0
6294.0,59873,8,8192,1,8192,6060.0
6294.0,59874,8,8192,1,0,6050.0
6294.0,59875,9,8192,1,40960,6090.0
6294.0,59876,9,8192,1,32768,6080.0
6294.0,59877,9,8192,1,24576,6070.0
6294.0,59878,9,8192,1,16384,6060.0
6294.0,59879,9,8192,1,8192,6050.0
6294.0,59880,9,8192,1,0,6040.0
6294.0,59881,10,8192,1,77824,6250.0
6294.0,59882,10,8192,1,69632,6240.0
6294.0,59883,10,8192,1,61440,6230.0
6294.0,59884,10,8192,1,53248,6220.0
6294.0,59885,10,8192,1,45056,6210.0
6294.0,59886,10,8192,1,36864,6200.0
6294.0,59887,10,8192,1,28672,6190.0
6294.0,59888,10,8192,1,20480,6180.0
6294.0,59889,10,8192,1,12288,6170.0
6294.0,59890,10,8192,1,4096,6160.0
6294.0,59891,1,1024,1,0,5760.0
6294.0,59892,11,8192,1,32768,6110.0
6294.0,59893,11,8192,1,24576,6100.0
6294.0,59894,11,8192,1,16384,6090.0
6294.0,59895,11,8192,1,8192,6080.0
6294.0,59896,11,8192,1,0,6070.0
6294.0,59897,12,8192,1,58368,6220.0
6294.0,59898,12,8192,1,50176,6210.0
6294.0,59899,12,8192,1,41984,6200.0
6294.0,59900,12,8192,1,33792,6190.0
6294.0,59901,12,8192,1,25600,6180.0
6294.0,59902,12,8192,1,17408,6170.0
6294.0,59903,12,8192,1,9216,6160.0
6294.0,59904,12,8192,1,1024,6150.0
6294.0,59905,13,8192,1,90112,6310.0
6294.0,59906,13,8192,1,81920,6300.0
6294.0,59907,13,8192,1,73728,6290.0
6294.0,59908,13,8192,1,65536,6280.0
6294.0,59909,13,8192,1,57344,6270.0
6294.0,59910,13,8192,1,49152,6260.0
6294.0,59911,13,8192,1,40960,6250.0
6294.0,59912,13,8192,1,32768,6240.0
6294.0,59913,13,8192,1,24576,6230.0
6294.0,59914,13,8192,1,16384,6220.0
6294.0,59915,13,8192,1,8192,6210.0
6294.0,59916,13,8192,1,0,6200.0
6294.0,59917,14,8192,1,69632,6230.0
6294.0,59918,14,8192,1,61440,6220.0
6294.0,59919,14,8192,1,53248,6210.0
6294.0,59920,14,8192,1,45056,6200.0
6294.0,59921,14,8192,1,36864,6190.0
6294.0,59922,14,8192,1,28672,6180.0
6294.0,59923,14,8192,1,20480,6170.0
6294.0,59924,14,8192,1,12288,6160.0
6294.0,59925,14,8192,1,4096,6150.0
6294.0,59926,15,8192,1,65536,6250.0
6294.0,59927,15,8192,1,57344,6240.0
6294.0,59928,15,8192,1,49152,6230.0
6294.0,59929,15,8192,1,40960,6220.0
6294.0,59930,15,8192,1,32768,6210.0
6294.0,59931,15,8192,1,24576,6200.0
6294.0,59932,15,8192,1,16384,6190.0
6294.0,59933,15,8192,1,8192,6180.0
6294.0,59934,15,8192,1,0,6170.0
6294.0,59935,16,8192,1,40960,6180.0
6294.0,59936,16,8192,1,32768,6170.0
6294.0,59937,16,8192,1,24576,6160.0
6294.0,59938,16,8192,1,16384,6150.0
6294.0,59939,16,8192,1,8192,6140.0
6294.0,59940,16,8192,1,0,6130.0
6294.0,59941,17,8192,1,57344,6230.0
6294.0,59942,17,8192,1,49152,6220.0
6294.0,59943,17,8192,1,40960,6210.0
6294.0,59944,17,8192,1,32768,6200.0
6294.0,59945,17,8192,1,24576,6190.0
6294.0,59946,17,8192,1,16384,6180.0
6294.0,59947,17,8192,1,8192,6170.0
6294.0,59948,17,8192,1,0,6160.0
6294.0,59949,18,8192,1,73728,6270.0
6294.0,59950,18,8192,1,65536,6260.0
6294.0,59951,18,8192,1,57344,6250.0
6294.0,59952,18,8192,1,49152,6240.0
6294.0,59953,18,8192,1,40960,6230.0
6294.0,59954,18,8192,1,32768,6220.0
6294.0,59955,18,8192,1,24576,6210.0
6294.0,59956,18,8192,1,16384,6200.0
6294.0,59957,18,8192,1,8192,6190.0
6294.0,59958,18,8192,1,0,6180.0
6294.0,59959,19,8192,1,45056,6200.0
6294.0,59960,19,8192,1,36864,6190.0
6294.0,59961,19,8192,1,28672,6180.0
6294.0,59962,19,8192,1,20480,6170.0
6294.0,59963,19,8192,1,12288,6160.0
6294.0,59964,19,8192,1,4096,6150.0
6294.0,59965,20,8192,1,45056,6200.0
6294.0,59966,20,8192,1,36864,6190.0
6294.0,59967,20,8192,1,28672,6180.0
6294.0,59968,20,8192,1,20480,6170.0
6294.0,59969,20,8192,1,12288,6160.0
6294.0,59970,20,8192,1,4096,6150.0
6294.0,59971,21,8192,1,45056,6200.0
6296.0,59972,2,1024,1,3072,6000.0
6296.0,59973,2,1024,1,2048,5990.0
6296.0,59974,2,1024,1,1024,5980.0
6296.0,59975,2,1024,1,0,5970.0
6296.0,59976,4,1024,1,3072,5820.0
6296.0,59977,4,1024,1,2048,5810.0
6296.0,59978,4,1024,1,1024,5800.0
6296.0,59979,4,1024,1,0,5790.0
6296.0,59980,10,1024,1,3072,6150.0
6296.0,59981,10,1024,1,2048,6140.0
6296.0,59982,10,1024,1,1024,6130.0
6296.0,59983,10,1024,1,0,6120.0
6296.0,59984,12,1024,1,0,6140.0
6296.0,59985,14,1024,1,3072,6140.0
6296.0,59986,14,1024,1,2048,6130.0
6296.0,59987,14,1024,1,1024,6120.0
6296.0,59988,14,1024,1,0,6110.0
6296.0,59989,18,1024,1,3072,6180.0
6296.0,59990,18,1024,1,2048,6170.0
6296.0,59991,18,1024,1,1024,6160.0
6296.0,59992,18,1024,1,0,6150.0
6296.0,59993,19,1024,1,3072,6140.0
6296.0,59994,19,1024,1,2048,6130.0
6296.0,59995,19,1024,1,1024,6120.0
6296.0,59996,19,1024,1,0,6110.0
6296.0,59997,20,1024,1,3072,6140.0
6296.0,59998,20,1024,1,2048,6130.0
6296.0,59999,20,1024,1,1024,6120.0
6296.0,60000,20,1024,1,0,6110.0
6296.0,60001,21,1024,1,44032,6190.0
6296.0,60002,21,1024,1,43008,6180.0
6296.0,60003,21,1024,1,41984,6170.0
6296.0,60004,21,1024,1,40960,6160.0
6296.0,60005,21,1024,1,39936,6150.0
6296.0,60006,21,1024,1,38912,6140.0
6296.0,60007,21,1024,1,37888,6130.0
6296.0,60008,21,1024,1,36864,6120.0
6296.0,60009,21,1024,1,35840,6110.0
6296.0,60010,21,1024,1,34816,6100.0
6296.0,60011,21,1024,1,33792,6090.0
6296.0,60012,21,1024,1,32768,6080.0
6296.0,60013,21,1024,1,31744,6070.0
6296.0,60014,21,1024,1,30720,6060.0
6296.0,60015,21,1024,1,29696,6050.0
6296.0,60016,21,1024,1,28672,6040.0
6296.0,60017,21,1024,1,27648,6030.0
6296.0,60018,21,1024,1,26624,6020.0
6296.0,60019,21,1024,1,25600,6010.0
6296.0,60020,21,1024,1,24576,6000.0
6296.0,60021,21,1024,1,23552,5990.0
6296.0,60022,21,1024,1,22528,5980.0
6301.0,60023,5,4096,1,4096,5980.0
6306.0,60024,5,1024,1,3072,5970.0
6316.0,60025,5,2048,4,1024,5930.0
6319.0,60026,1,1024,1,0,5770.0
6319.0,60027,5,1024,2,0,5910.0
6319.0,60028,7,1024,1,15360,6120.0
6320.0,60029,7,4096,1,15360,6120.0
6320.0,60030,7,4096,1,11264,6110.0
6320.0,60031,7,4096,2,7168,6090.0
6322.0,60032,1,1024,1,0,5770.0
6329.0,60033,7,4096,1,12288,6110.0
6333.0,60034,1,1024,1,0,5770.0
6333.0,60035,3,1024,2,0,5580.0
6333.0,60036,4,1024,1,0,5790.0
6335.0,60037,5,4096,1,2048,5950.0
6335.0,60038,7,4096,1,8192,6100.0
6346.0,60039,5,2048,1,4096,5950.0
6347.0,60040,5,4096,1,1024,5950.0
6351.0,60041,5,2048,1,7168,5970.0
6352.0,60042,7,8192,2,2048,6090.0
6352.0,60043,8,16384,2,14336,6100.0
6353.0,60044,0,2048,1,0,5790.0
6353.0,60045,5,4096,1,3072,5960.0
6358.0,60046,1,1024,1,0,5770.0
6358.0,60047,3,1024,1,0,5580.0
6358.0,60048,5,1024,1,4096,5960.0
6358.0,60049,7,8192,1,7168,6120.0
6358.0,60050,5,1024,1,3072,5950.0
6358.0,60051,8,8192,1,10240,6100.0
6358.0,60052,5,1024,1,2048,5940.0
6358.0,60053,5,1024,1,1024,5930.0
6363.0,60054,7,8192,2,3072,6110.0
6363.0,60055,9,16384,2,69632,6170.0
6369.0,60056,8,8192,1,12288,6130.0
6370.0,60057,4,1024,2,1024,5780.0
6372.0,60058,5,2048,2,1024,5920.0
6372.0,60059,6,2048,2,2048,5890.0
6372.0,60060,9,16384,2,53248,6150.0
6373.0,60061,4,2048,2,0,5780.0
6373.0,60062,6,2048,2,0,5870.0
6379.0,60063,8,8192,1,12288,6130.0
6383.0,60064,1,1024,1,0,5770.0
6384.0,60065,8,8192,8,4096,6050.0
6384.0,60066,9,16384,2,36864,6130.0
6384.0,60067,5,1024,1,4096,5920.0
6384.0,60068,5,4096,1,0,5910.0
6384.0,60069,9,32768,8,4096,6050.0
6384.0,60070,7,4096,1,1024,6110.0
6384.0,60071,10,16384,8,94208,6240.0
6384.0,60072,8,2048,4,2048,6010.0
6385.0,60073,10,16384,2,77824,6220.0
6385.0,60074,10,16384,2,61440,6200.0
6385.0,60075,10,16384,2,45056,6180.0
6385.0,60076,10,16384,2,28672,6160.0
6385.0,60077,10,16384,2,12288,6140.0
6385.0,60078,11,16384,2,81920,6300.0
6385.0,60079,11,16384,2,65536,6280.0
6385.0,60080,11,16384,2,49152,6260.0
6385.0,60081,11,16384,2,32768,6240.0
6385.0,60082,11,16384,2,16384,6220.0
6385.0,60083,11,16384,2,0,6200.0
6385.0,60084,12,16384,2,84992,6310.0
6385.0,60085,12,16384,2,68608,6290.0
6385.0,60086,12,16384,2,52224,6270.0
6385.0,60087,12,16384,2,35840,6250.0
6385.0,60088,12,16384,2,19456,6230.0
6385.0,60089,12,16384,2,3072,6210.0
6385.0,60090,13,16384,2,110592,6370.0
6385.0,60091,13,16384,2,94208,6350.0
6385.0,60092,13,16384,2,77824,6330.0
6385.0,60093,13,16384,2,61440,6310.0
6385.0,60094,13,16384,2,45056,6290.0
6385.0,60095,13,16384,2,28672,6270.0
6385.0,60096,13,16384,2,12288,6250.0
6385.0,60097,14,16384,2,92160,6270.0
6385.0,60098,14,16384,2,75776,6250.0
6385.0,60099,14,16384,2,59392,6230.0
6385.0,60100,14,16384,2,43008,6210.0
6385.0,60101,14,16384,2,26624,6190.0
6385.0,60102,14,16384,2,10240,6170.0
6385.0,60103,15,16384,2,90112,6320.0
6385.0,60104,15,16384,2,73728,6300.0
6385.0,60105,15,16384,2,57344,6280.0
6385.0,60106,15,16384,2,40960,6260.0
6385.0,60107,15,16384,2,24576,6240.0
6385.0,60108,15,16384,2,8192,6220.0
6385.0,60109,16,16384,2,61440,6240.0
6385.0,60110,16,16384,2,45056,6220.0
6385.0,60111,16,16384,2,28672,6200.0
6385.0,60112,16,16384,2,12288,6180.0
6385.0,60113,17,16384,2,94208,6330.0
6385.0,60114,17,16384,2,77824,6310.0
6385.0,60115,17,16384,2,61440,6290.0
6385.0,60116,17,16384,2,45056,6270.0
6385.0,60117,17,16384,2,28672,6250.0
6385.0,60118,17,16384,2,12288,6230.0
6385.0,60119,18,16384,2,94208,6300.0
6385.0,60120,18,16384,2,77824,6280.0
6385.0,60121,18,16384,2,61440,6260.0
6385.0,60122,18,16384,2,45056,6240.0
6385.0,60123,18,16384,2,28672,6220.0
6385.0,60124,18,16384,2,12288,6200.0
6385.0,60125,19,16384,2,90112,6290.0
6385.0,60126,19,16384,2,73728,6270.0
6385.0,60127,19,16384,2,57344,6250.0
6385.0,60128,19,16384,2,40960,6230.0
6385.0,60129,19,16384,2,24576,6210.0
6385.0,60130,19,16384,2,8192,6190.0
6385.0,60131,20,16384,2,81920,6270.0
6385.0,60132,20,16384,2,65536,6250.0
6385.0,60133,7,1024,1,0,6100.0
6385.0,60134,20,16384,2,49152,6230.0
6385.0,60135,20,16384,2,32768,6210.0
6385.0,60136,20,16384,2,16384,6190.0
6385.0,60137,20,16384,2,0,6170.0
6385.0,60138,21,16384,2,59392,6080.0
6385.0,60139,21,16384,2,43008,6060.0
6385.0,60140,21,16384,2,26624,6040.0
6385.0,60141,21,16384,2,10240,6020.0
6385.0,60142,22,16384,2,81920,6300.0
6385.0,60143,22,16384,2,65536,6280.0
6385.0,60144,22,16384,2,49152,6260.0
6385.0,60145,22,16384,2,32768,6240.0
6385.0,60146,22,16384,2,16384,6220.0
6385.0,60147,22,16384,2,0,6200.0
6385.0,60148,23,16384,2,102400,6350.0
6385.0,60149,23,16384,2,86016,6330.0
6385.0,60150,23,16384,2,69632,6310.0
6385.0,60151,23,16384,2,53248,6290.0
6385.0,60152,23,16384,2,36864,6270.0
6385.0,60153,23,16384,2,20480,6250.0
6388.0,60154,17,16384,2,0,6220.0
6391.0,60155,8,8192,2,4096,6110.0
6392.0,60156,5,2048,4,4096,5910.0
6398.0,60157,3,1024,1,11264,5690.0
6398.0,60158,3,4096,4,7168,5650.0
6398.0,60159,3,4096,4,3072,5610.0
6398.0,60160,5,4096,4,2048,5910.0
6398.0,60161,7,4096,4,0,6070.0
6398.0,60162,8,4096,4,8192,6090.0
6398.0,60163,8,4096,4,4096,6050.0
6398.0,60164,8,4096,4,0,6010.0
6398.0,60165,9,4096,4,0,6010.0
6398.0,60166,3,1024,1,2048,5600.0
6398.0,60167,10,4096,4,94208,6210.0
6398.0,60168,10,4096,4,90112,6170.0
6398.0,60169,10,4096,4,86016,6130.0
6398.0,60170,10,4096,4,81920,6090.0
6398.0,60171,10,4096,4,77824,6050.0
6398.0,60172,10,4096,4,73728,6010.0
6398.0,60173,10,4096,4,69632,5970.0
6398.0,60174,10,4096,4,65536,5930.0
6398.0,60175,3,1024,1,1024,5590.0
6412.0,60176,5,2048,4,0,5870.0
6413.0,60177,10,4096,2,81920,6000.0
6413.0,60178,10,4096,2,77824,5980.0
6418.0,60179,1,1024,1,0,5770.0
6423.0,60180,3,4096,2,3072,5610.0
6434.0,60181,1,1024,2,1024,5770.0
6434.0,60182,1,1024,1,0,5760.0
6436.0,60183,0,1024,2,1024,5780.0
6437.0,60184,0,1024,2,0,5760.0
6437.0,60185,2,1024,2,1024,5970.0
6437.0,60186,2,1024,2,0,5950.0
6437.0,60187,3,1024,2,4096,5610.0
6437.0,60188,3,1024,2,3072,5590.0
6437.0,60189,3,1024,2,2048,5570.0
6437.0,60190,3,1024,2,1024,5550.0
6437.0,60191,3,1024,2,0,5530.0
6437.0,60192,4,1024,2,0,5770.0
6437.0,60193,5,1024,2,14336,6010.0
6437.0,60194,5,1024,2,13312,5990.0
6437.0,60195,5,1024,2,12288,5970.0
6437.0,60196,5,1024,2,11264,5950.0
6437.0,60197,5,1024,2,10240,5930.0
6437.0,60198,5,1024,2,9216,5910.0
6437.0,60199,5,1024,2,8192,5890.0
6437.0,60200,5,1024,2,7168,5870.0
6437.0,60201,5,1024,2,6144,5850.0
6437.0,60202,5,1024,2,5120,5830.0
6437.0,60203,5,1024,2,4096,5810.0
6437.0,60204,5,1024,2,3072,5790.0
6437.0,60205,5,1024,2,2048,5770.0
6437.0,60206,5,1024,2,1024,5750.0
6437.0,60207,5,1024,2,0,5730.0
6437.0,60208,6,1024,2,3072,5890.0
6437.0,60209,6,1024,2,2048,5870.0
6437.0,60210,6,1024,2,1024,5850.0
6437.0,60211,6,1024,2,0,5830.0
6437.0,60212,7,1024,2,6144,6080.0
6437.0,60213,7,1024,2,5120,6060.0
6437.0,60214,7,1024,2,4096,6040.0
6437.0,60215,7,1024,2,3072,6020.0
6437.0,60216,7,1024,2,2048,6000.0
6437.0,60217,7,1024,2,1024,5980.0
6437.0,60218,7,1024,2,0,5960.0
6437.0,60219,8,1024,2,3072,6000.0
6437.0,60220,8,1024,2,2048,5980.0
6437.0,60221,8,1024,2,1024,5960.0
6437.0,60222,8,1024,2,0,5940.0
6437.0,60223,9,1024,2,52224,6100.0
6437.0,60224,9,1024,2,51200,6080.0
6437.0,60225,9,1024,2,50176,6060.0
6437.0,60226,9,1024,2,49152,6040.0
6437.0,60227,9,1024,2,48128,6020.0
6437.0,60228,9,1024,2,47104,6000.0
6437.0,60229,9,1024,2,46080,5980.0
6437.0,60230,9,1024,2,45056,5960.0
6437.0,60231,9,1024,2,44032,5940.0
6437.0,60232,9,1024,2,43008,5920.0
6437.0,60233,9,1024,2,41984,5900.0
6438.0,60234,1,1024,1,3072,5760.0
6439.0,60235,1,1024,1,2048,5750.0
6440.0,60236,1,2048,4,1024,5720.0
6441.0,60237,1,1024,1,1024,5720.0
6441.0,60238,1,1024,1,0,5710.0
6441.0,60239,9,1024,1,40960,5890.0
6441.0,60240,9,1024,1,39936,5880.0
6441.0,60241,9,1024,1,38912,5870.0
6441.0,60242,9,1024,1,37888,5860.0
6441.0,60243,9,1024,1,36864,5850.0
6441.0,60244,9,1024,1,35840,5840.0
6441.0,60245,9,1024,1,34816,5830.0
6441.0,60246,9,1024,1,33792,5820.0
6441.0,60247,9,1024,1,32768,5810.0
6441.0,60248,9,1024,1,31744,5800.0
6441.0,60249,9,1024,1,30720,5790.0
6441.0,60250,9,1024,1,29696,5780.0
6441.0,60251,9,1024,1,28672,5770.0
6441.0,60252,9,1024,1,27648,5760.0
6441.0,60253,9,1024,1,26624,5750.0
6441.0,60254,9,1024,1,25600,5740.0
6441.0,60255,9,1024,1,24576,5730.0
6441.0,60256,9,1024,1,23552,5720.0
6441.0,60257,9,1024,1,22528,5710.0
6441.0,60258,9,1024,1,21504,5700.0
6441.0,60259,9,1024,1,20480,5690.0
6441.0,60260,9,1024,1,19456,5680.0
6441.0,60261,9,1024,1,18432,5670.0
6441.0,60262,9,1024,1,17408,5660.0
6441.0,60263,9,1024,1,16384,5650.0
6441.0,60264,9,1024,1,15360,5640.0
6441.0,60265,9,1024,1,14336,5630.0
6441.0,60266,9,1024,1,13312,5620.0
6441.0,60267,9,1024,1,12288,5610.0
6441.0,60268,9,1024,1,11264,5600.0
6441.0,60269,9,1024,1,10240,5590.0
6441.0,60270,9,1024,1,9216,5580.0
6441.0,60271,9,1024,1,8192,5570.0
6441.0,60272,9,1024,1,7168,5560.0
6441.0,60273,9,1024,1,6144,5550.0
6441.0,60274,9,1024,1,5120,5540.0
6441.0,60275,9,1024,1,4096,5530.0
6441.0,60276,9,1024,1,3072,5520.0
6441.0,60277,9,1024,1,2048,5510.0
6441.0,60278,9,1024,1,1024,5500.0
6441.0,60279,9,1024,1,0,5490.0
6441.0,60280,10,1024,1,76800,5970.0
6441.0,60281,10,1024,1,75776,5960.0
6441.0,60282,10,1024,1,74752,5950.0
6441.0,60283,10,1024,1,73728,5940.0
6441.0,60284,10,1024,1,72704,5930.0
6441.0,60285,10,1024,1,71680,5920.0
6441.0,60286,10,1024,1,70656,5910.0
6441.0,60287,10,1024,1,69632,5900.0
6441.0,60288,10,1024,1,68608,5890.0
6441.0,60289,10,1024,1,67584,5880.0
6441.0,60290,10,1024,1,66560,5870.0
6441.0,60291,10,1024,1,65536,5860.0
6441.0,60292,10,1024,1,64512,5850.0
6441.0,60293,10,1024,1,63488,5840.0
6441.0,60294,10,1024,1,62464,5830.0
6441.0,60295,10,1024,1,61440,5820.0
6441.0,60296,10,1024,1,60416,5810.0
6441.0,60297,10,1024,1,59392,5800.0
6441.0,60298,10,1024,1,58368,5790.0
6441.0,60299,10,1024,1,57344,5780.0
6441.0,60300,10,1024,1,56320,5770.0
6441.0,60301,10,1024,1,55296,5760.0
6441.0,60302,10,1024,1,54272,5750.0
6441.0,60303,10,1024,1,53248,5740.0
6441.0,60304,10,1024,1,52224,5730.0
6441.0,60305,10,1024,1,51200,5720.0
6441.0,60306,10,1024,1,50176,5710.0
6441.0,60307,10,1024,1,49152,5700.0
6441.0,60308,10,1024,1,48128,5690.0
6441.0,60309,10,1024,1,47104,5680.0
6441.0,60310,10,1024,1,46080,5670.0
6441.0,60311,10,1024,1,45056,5660.0
6441.0,60312,10,1024,1,44032,5650.0
6441.0,60313,10,1024,1,43008,5640.0
6441.0,60314,10,1024,1,41984,5630.0
6441.0,60315,10,1024,1,40960,5620.0
6441.0,60316,10,1024,1,39936,5610.0
6441.0,60317,10,1024,1,38912,5600.0
6441.0,60318,10,1024,1,37888,5590.0
6441.0,60319,10,1024,1,36864,5580.0
6441.0,60320,10,1024,1,35840,5570.0
6441.0,60321,10,1024,1,34816,5560.0
6441.0,60322,10,1024,1,33792,5550.0
6441.0,60323,10,1024,1,32768,5540.0
6441.0,60324,10,1024,1,31744,5530.0
6441.0,60325,10,1024,1,30720,5520.0
6441.0,60326,10,1024,1,29696,5510.0
6441.0,60327,10,1024,1,28672,5500.0
6441.0,60328,10,1024,1,27648,5490.0
6441.0,60329,10,1024,1,26624,5480.0
6441.0,60330,10,1024,1,25600,5470.0
6441.0,60331,10,1024,1,24576,5460.0
6441.0,60332,10,1024,1,23552,5450.0
6441.0,60333,10,1024,1,22528,5440.0
6441.0,60334,10,1024,1,21504,5430.0
6441.0,60335,10,1024,1,20480,5420.0
6441.0,60336,10,1024,1,19456,5410.0
6441.0,60337,10,1024,1,18432,5400.0
6441.0,60338,10,1024,1,17408,5390.0
6441.0,60339,10,1024,1,16384,5380.0
6441.0,60340,10,1024,1,15360,5370.0
6441.0,60341,10,1024,1,14336,5360.0
6441.0,60342,10,1024,1,13312,5350.0
6441.0,60343,10,1024,1,12288,5340.0
6441.0,60344,10,1024,1,11264,5330.0
6441.0,60345,10,1024,1,10240,5320.0
6441.0,60346,10,1024,1,9216,5310.0
6441.0,60347,10,1024,1,8192,5300.0
6441.0,60348,10,1024,1,7168,5290.0
6441.0,60349,10,1024,1,6144,5280.0
6441.0,60350,10,1024,1,5120,5270.0
6441.0,60351,10,1024,1,4096,5260.0
6441.0,60352,10,1024,1,3072,5250.0
6441.0,60353,10,1024,1,2048,5240.0
6441.0,60354,10,1024,1,1024,5230.0
6441.0,60355,10,1024,1,0,5220.0
6441.0,60356,11,1024,1,105472,6330.0
6448.0,60357,0,1024,1,0,5760.0
6453.0,60358,1,4096,1,0,5760.0
6456.0,60359,1,1024,1,3072,5760.0
6457.0,60360,1,1024,1,2048,5750.0
6460.0,60361,1,1024,1,3072,5760.0
6460.0,60362,1,2048,1,1024,5750.0
6460.0,60363,1,1024,1,0,5740.0
6462.0,60364,3,1024,1,0,5540.0
6462.0,60365,7,1024,1,3072,5960.0
6462.0,60366,7,1024,1,2048,5950.0
6462.0,60367,7,1024,1,1024,5940.0
6462.0,60368,7,1024,1,0,5930.0
6462.0,60369,9,2048,1,44032,5900.0
6462.0,60370,9,1024,1,43008,5890.0
6462.0,60371,9,1024,1,41984,5880.0
6462.0,60372,9,1024,1,40960,5870.0
6462.0,60373,9,1024,1,39936,5860.0
6462.0,60374,9,1024,1,38912,5850.0
6462.0,60375,9,1024,1,37888,5840.0
6462.0,60376,9,1024,1,36864,5830.0
6462.0,60377,9,1024,1,35840,5820.0
6462.0,60378,9,1024,1,34816,5810.0
6462.0,60379,9,1024,1,33792,5800.0
6462.0,60380,9,2048,4,31744,5760.0
6462.0,60381,9,1024,1,30720,5750.0
6462.0,60382,9,1024,1,29696,5740.0
6462.0,60383,9,1024,1,28672,5730.0
6462.0,60384,9,1024,1,27648,5720.0
6462.0,60385,9,1024,1,26624,5710.0
6462.0,60386,9,1024,1,25600,5700.0
6462.0,60387,9,1024,1,24576,5690.0
6474.0,60388,2,4096,2,2048,6010.0
6476.0,60389,0,1024,1,1024,5790.0
6479.0,60390,9,32768,4,9216,5920.0
6480.0,60391,0,1024,1,0,5780.0
6480.0,60392,1,1024,2,2048,5760.0
6480.0,60393,5,8192,2,7168,6010.0
6481.0,60394,1,1024,1,1024,5750.0
6481.0,60395,1,1024,1,0,5740.0
6485.0,60396,1,2048,1,1024,5770.0
6485.0,60397,2,2048,1,0,6000.0
6485.0,60398,0,1024,1,0,5780.0
6486.0,60399,1,1024,1,0,5760.0
6486.0,60400,3,1024,1,4096,5630.0
6486.0,60401,3,1024,1,3072,5620.0
6486.0,60402,3,1024,1,2048,5610.0
6486.0,60403,3,1024,1,1024,5600.0
6486.0,60404,3,1024,1,0,5590.0
6486.0,60405,4,1024,1,6144,5840.0
6486.0,60406,4,1024,1,5120,5830.0
6486.0,60407,4,1024,1,4096,5820.0
6486.0,60408,4,1024,1,3072,5810.0
6486.0,60409,4,1024,1,2048,5800.0
6486.0,60410,4,1024,1,1024,5790.0
6486.0,60411,4,1024,1,0,5780.0
6486.0,60412,5,1024,1,14336,6020.0
6486.0,60413,5,1024,1,13312,6010.0
6486.0,60414,5,1024,1,12288,6000.0
6486.0,60415,5,1024,1,11264,5990.0
6486.0,60416,5,1024,1,10240,5980.0
6486.0,60417,5,1024,1,9216,5970.0
6486.0,60418,5,1024,1,8192,5960.0
6486.0,60419,5,1024,1,7168,5950.0
6486.0,60420,5,1024,1,6144,5940.0
6486.0,60421,5,2048,1,4096,5930.0
6490.0,60422,5,2048,1,2048,5920.0
6493.0,60423,6,4096,1,0,5900.0
