6119.0,58489,2,2048,1,40960,5960.0
6119.0,58490,2,2048,1,38912,5950.0
6119.0,58491,2,2048,1,36864,5940.0
6119.0,58492,2,2048,1,34816,5930.0
6119.0,58493,2,2048,1,32768,5920.0
6119.0,58494,2,2048,1,30720,5910.0
6119.0,58495,2,2048,1,28672,5900.0
6119.0,58496,2,2048,1,26624,5890.0
6119.0,58497,2,2048,1,24576,5880.0
6119.0,58498,2,2048,1,22528,5870.0
6119.0,58499,2,2048,1,20480,5860.0
6119.0,58500,2,2048,1,18432,5850.0
6119.0,58501,2,2048,1,16384,5840.0
6119.0,58502,2,2048,1,14336,5830.0
6119.0,58503,2,2048,1,12288,5820.0
6119.0,58504,2,2048,1,10240,5810.0
6119.0,58505,2,2048,1,8192,5800.0
6119.0,58506,2,2048,1,6144,5790.0
6119.0,58507,2,2048,1,4096,5780.0
6119.0,58508,2,2048,1,2048,5770.0
6119.0,58509,2,2048,1,0,5760.0
6119.0,58510,3,2048,1,129024,6390.0
6119.0,58511,3,2048,1,126976,6380.0
6119.0,58512,3,2048,1,124928,6370.0
6119.0,58513,3,2048,1,122880,6360.0
6119.0,58514,3,2048,1,120832,6350.0
6119.0,58515,3,2048,1,118784,6340.0
6119.0,58516,3,2048,1,116736,6330.0
6119.0,58517,3,2048,1,114688,6320.0
6119.0,58518,3,2048,1,112640,6310.0
6119.0,58519,3,2048,1,110592,6300.0
6119.0,58520,3,2048,1,108544,6290.0
6119.0,58521,3,2048,1,106496,6280.0
6119.0,58522,3,2048,1,104448,6270.0
6119.0,58523,3,2048,1,102400,6260.0
6119.0,58524,3,2048,1,100352,6250.0
6119.0,58525,3,2048,1,98304,6240.0
6119.0,58526,3,2048,1,96256,6230.0
6119.0,58527,3,2048,1,94208,6220.0
6119.0,58528,3,2048,1,92160,6210.0
6119.0,58529,4,1024,1,122880,6320.0
6119.0,58530,4,1024,1,121856,6310.0
6119.0,58531,3,2048,1,90112,6200.0
6119.0,58532,3,2048,1,88064,6190.0
6119.0,58533,3,2048,1,86016,6180.0
6119.0,58534,3,2048,1,83968,6170.0
6119.0,58535,3,2048,1,81920,6160.0
6119.0,58536,3,2048,1,79872,6150.0
6119.0,58537,3,2048,1,77824,6140.0
6119.0,58538,3,2048,1,75776,6130.0
6119.0,58539,3,2048,1,73728,6120.0
6119.0,58540,3,2048,1,71680,6110.0
6119.0,58541,3,2048,1,69632,6100.0
6119.0,58542,3,2048,1,67584,6090.0
6119.0,58543,3,2048,1,65536,6080.0
6119.0,58544,3,2048,1,63488,6070.0
6119.0,58545,3,2048,1,61440,6060.0
6119.0,58546,3,2048,1,59392,6050.0
6119.0,58547,3,2048,1,57344,6040.0
6119.0,58548,3,2048,1,55296,6030.0
6119.0,58549,3,2048,1,53248,6020.0
6119.0,58550,3,2048,1,51200,6010.0
6119.0,58551,3,2048,1,49152,6000.0
6119.0,58552,3,2048,1,47104,5990.0
6119.0,58553,3,2048,1,45056,5980.0
6119.0,58554,3,2048,1,43008,5970.0
6119.0,58555,3,2048,1,40960,5960.0
6119.0,58556,3,2048,1,38912,5950.0
6119.0,58557,3,2048,1,36864,5940.0
6119.0,58558,3,2048,1,34816,5930.0
6119.0,58559,3,2048,1,32768,5920.0
6119.0,58560,3,2048,1,30720,5910.0
6119.0,58561,3,2048,1,28672,5900.0
6119.0,58562,3,2048,1,26624,5890.0
6119.0,58563,3,2048,1,24576,5880.0
6119.0,58564,3,2048,1,22528,5870.0
6119.0,58565,3,2048,1,20480,5860.0
6119.0,58566,3,2048,1,18432,5850.0
6119.0,58567,3,2048,1,16384,5840.0
6119.0,58568,3,2048,1,14336,5830.0
6119.0,58569,3,2048,1,12288,5820.0
6119.0,58570,3,2048,1,10240,5810.0
6119.0,58571,3,2048,1,8192,5800.0
6119.0,58572,3,2048,1,6144,5790.0
6119.0,58573,3,2048,1,4096,5780.0
6119.0,58574,3,2048,1,2048,5770.0
6119.0,58575,3,2048,1,0,5760.0
6119.0,58576,4,2048,1,119808,6300.0
6119.0,58577,4,2048,1,117760,6290.0
6119.0,58578,4,2048,1,115712,6280.0
6119.0,58579,4,2048,1,113664,6270.0
6119.0,58580,4,2048,1,111616,6260.0
6119.0,58581,4,2048,1,109568,6250.0
6119.0,58582,4,2048,1,107520,6240.0
6120.0,58583,32893,8192,1,38912,6300.0
6121.0,58584,760,1024,1,1024,6260.0
6122.0,58585,32893,4096,1,34816,6290.0
6122.0,58586,32893,4096,1,30720,6280.0
6132.0,58587,32893,4096,1,34816,6280.0
6132.0,58588,757,1024,1,0,6060.0
6132.0,58589,32893,4096,1,30720,6270.0
6132.0,58590,760,1024,1,0,6250.0
6133.0,58591,28456,2048,1,0,6250.0
6133.0,58592,32893,2048,1,28672,6260.0
6133.0,58593,32893,2048,1,26624,6250.0
6133.0,58594,32893,2048,1,24576,6240.0
6133.0,58595,32893,2048,1,22528,6230.0
6133.0,58596,32893,2048,1,20480,6220.0
6135.0,58597,760,1024,1,0,6250.0
6137.0,58598,32893,2048,4,18432,6180.0
6138.0,58599,32893,16384,1,2048,6170.0
6140.0,58600,32893,4096,1,0,6200.0
6144.0,58601,30336,2048,1,63488,6390.0
6144.0,58602,30336,2048,1,61440,6380.0
6144.0,58603,30336,2048,1,59392,6370.0
6144.0,58604,30336,2048,1,57344,6360.0
6144.0,58605,30336,2048,1,55296,6350.0
6144.0,58606,30336,2048,1,53248,6340.0
6144.0,58607,30336,2048,1,51200,6330.0
6144.0,58608,30336,2048,1,49152,6320.0
6144.0,58609,30336,2048,1,47104,6310.0
6144.0,58610,30336,2048,1,45056,6300.0
6144.0,58611,30336,2048,1,43008,6290.0
6144.0,58612,30336,2048,1,40960,6280.0
6144.0,58613,30336,2048,1,38912,6270.0
6144.0,58614,30336,2048,1,36864,6260.0
6144.0,58615,30336,2048,1,34816,6250.0
6144.0,58616,30336,2048,1,32768,6240.0
6144.0,58617,30336,2048,1,30720,6230.0
6144.0,58618,30336,2048,1,28672,6220.0
6144.0,58619,30336,2048,1,26624,6210.0
6144.0,58620,30336,2048,1,24576,6200.0
6144.0,58621,30336,2048,1,22528,6190.0
6144.0,58622,30336,2048,1,20480,6180.0
6144.0,58623,30336,2048,1,18432,6170.0
6144.0,58624,30336,2048,1,16384,6160.0
6144.0,58625,30336,2048,1,14336,6150.0
6144.0,58626,30336,2048,1,12288,6140.0
6144.0,58627,30336,2048,1,10240,6130.0
6144.0,58628,30336,2048,1,8192,6120.0
6144.0,58629,30336,2048,1,6144,6110.0
6144.0,58630,30336,2048,1,4096,6100.0
6144.0,58631,31268,2048,1,63488,6390.0
6144.0,58632,31268,2048,1,61440,6380.0
6144.0,58633,31268,2048,1,59392,6370.0
6144.0,58634,31268,2048,1,57344,6360.0
6144.0,58635,31268,2048,1,55296,6350.0
6144.0,58636,31268,2048,1,53248,6340.0
6144.0,58637,31268,2048,1,51200,6330.0
6144.0,58638,31268,2048,1,49152,6320.0
6144.0,58639,31268,2048,1,47104,6310.0
6144.0,58640,31268,2048,1,45056,6300.0
6144.0,58641,31268,2048,1,43008,6290.0
6144.0,58642,31268,2048,1,40960,6280.0
6144.0,58643,31268,2048,1,38912,6270.0
6144.0,58644,31268,2048,1,36864,6260.0
6144.0,58645,31268,2048,1,34816,6250.0
6144.0,58646,31268,2048,1,32768,6240.0
6144.0,58647,31268,2048,1,30720,6230.0
6144.0,58648,31268,2048,1,28672,6220.0
6144.0,58649,31268,2048,1,26624,6210.0
6144.0,58650,31268,2048,1,24576,6200.0
6144.0,58651,31268,2048,1,22528,6190.0
6144.0,58652,31268,2048,1,20480,6180.0
6144.0,58653,31268,2048,1,18432,6170.0
6144.0,58654,31268,2048,1,16384,6160.0
6144.0,58655,31268,2048,1,14336,6150.0
6144.0,58656,31268,2048,1,12288,6140.0
6144.0,58657,31268,2048,1,10240,6130.0
6144.0,58658,31268,2048,1,8192,6120.0
6144.0,58659,31268,2048,1,6144,6110.0
6144.0,58660,31268,2048,1,4096,6100.0
6144.0,58661,31268,2048,1,2048,6090.0
6144.0,58662,31268,2048,1,0,6080.0
6144.0,58663,31281,2048,1,63488,6390.0
6144.0,58664,31281,2048,1,61440,6380.0
6144.0,58665,31281,2048,1,59392,6370.0
6144.0,58666,31281,2048,1,57344,6360.0
6144.0,58667,31281,2048,1,55296,6350.0
6144.0,58668,31281,2048,1,53248,6340.0
6144.0,58669,31281,2048,1,51200,6330.0
6144.0,58670,31281,2048,1,49152,6320.0
6144.0,58671,31281,2048,1,47104,6310.0
6144.0,58672,31281,2048,1,45056,6300.0
6144.0,58673,31281,2048,1,43008,6290.0
6144.0,58674,31281,2048,1,40960,6280.0
6144.0,58675,31281,2048,1,38912,6270.0
6144.0,58676,31281,2048,1,36864,6260.0
6144.0,58677,31281,2048,1,34816,6250.0
6144.0,58678,31281,2048,1,32768,6240.0
6144.0,58679,31281,2048,1,30720,6230.0
6144.0,58680,31281,2048,1,28672,6220.0
6144.0,58681,31281,2048,1,26624,6210.0
6144.0,58682,31281,2048,1,24576,6200.0
6144.0,58683,31281,2048,1,22528,6190.0
6144.0,58684,31281,2048,1,20480,6180.0
6144.0,58685,31281,2048,1,18432,6170.0
6144.0,58686,31281,2048,1,16384,6160.0
6144.0,58687,31281,2048,1,14336,6150.0
6144.0,58688,31281,2048,1,12288,6140.0
6144.0,58689,31281,2048,1,10240,6130.0
6144.0,58690,31281,2048,1,8192,6120.0
6144.0,58691,31281,2048,1,6144,6110.0
6144.0,58692,31281,2048,1,4096,6100.0
6144.0,58693,31281,2048,1,2048,6090.0
6144.0,58694,31281,2048,1,0,6080.0
6144.0,58695,31593,2048,1,63488,6390.0
6144.0,58696,31593,2048,1,61440,6380.0
6144.0,58697,31593,2048,1,59392,6370.0
6144.0,58698,31593,2048,1,57344,6360.0
6144.0,58699,31593,2048,1,55296,6350.0
6144.0,58700,31593,2048,1,53248,6340.0
6144.0,58701,31593,2048,1,51200,6330.0
6144.0,58702,31593,2048,1,49152,6320.0
6144.0,58703,31593,2048,1,47104,6310.0
6144.0,58704,31593,2048,1,45056,6300.0
6144.0,58705,31593,2048,1,43008,6290.0
6144.0,58706,31593,2048,1,40960,6280.0
6144.0,58707,31593,2048,1,38912,6270.0
6144.0,58708,31593,2048,1,36864,6260.0
6144.0,58709,31593,2048,1,34816,6250.0
6144.0,58710,31593,2048,1,32768,6240.0
6144.0,58711,31593,2048,1,30720,6230.0
6144.0,58712,31593,2048,1,28672,6220.0
6144.0,58713,31593,2048,1,26624,6210.0
6144.0,58714,31593,2048,1,24576,6200.0
6144.0,58715,31593,2048,1,22528,6190.0
6144.0,58716,31593,2048,1,20480,6180.0
6144.0,58717,31593,2048,1,18432,6170.0
6144.0,58718,31593,2048,1,16384,6160.0
6144.0,58719,31593,2048,1,14336,6150.0
6144.0,58720,31593,2048,1,12288,6140.0
6144.0,58721,31593,2048,1,10240,6130.0
6144.0,58722,31593,2048,1,8192,6120.0
6144.0,58723,31593,2048,1,6144,6110.0
6144.0,58724,31593,2048,1,4096,6100.0
6144.0,58725,31593,2048,1,2048,6090.0
6144.0,58726,31593,2048,1,0,6080.0
6144.0,58727,31597,2048,1,63488,6390.0
6144.0,58728,31597,2048,1,61440,6380.0
6144.0,58729,31597,2048,1,59392,6370.0
6144.0,58730,31597,2048,1,57344,6360.0
6144.0,58731,31597,2048,1,55296,6350.0
6144.0,58732,31597,2048,1,53248,6340.0
6144.0,58733,31597,2048,1,51200,6330.0
6144.0,58734,31597,2048,1,49152,6320.0
6144.0,58735,31597,2048,1,47104,6310.0
6144.0,58736,31597,2048,1,45056,6300.0
6144.0,58737,31597,2048,1,43008,6290.0
6144.0,58738,31597,2048,1,40960,6280.0
6144.0,58739,31597,2048,1,38912,6270.0
6144.0,58740,31597,2048,1,36864,6260.0
6144.0,58741,31597,2048,1,34816,6250.0
6144.0,58742,31597,2048,1,32768,6240.0
6144.0,58743,31597,2048,1,30720,6230.0
6144.0,58744,31597,2048,1,28672,6220.0
6144.0,58745,31597,2048,1,26624,6210.0
6144.0,58746,31597,2048,1,24576,6200.0
6144.0,58747,31597,2048,1,22528,6190.0
6144.0,58748,31597,2048,1,20480,6180.0
6144.0,58749,31597,2048,1,18432,6170.0
6144.0,58750,31597,2048,1,16384,6160.0
6144.0,58751,31597,2048,1,14336,6150.0
6144.0,58752,31597,2048,1,12288,6140.0
6144.0,58753,31597,2048,1,10240,6130.0
6144.0,58754,31597,2048,1,8192,6120.0
6144.0,58755,31597,2048,1,6144,6110.0
6144.0,58756,31597,2048,1,4096,6100.0
6144.0,58757,31597,2048,1,2048,6090.0
6144.0,58758,31597,2048,1,0,6080.0
6144.0,58759,4,2048,1,105472,6230.0
6144.0,58760,4,2048,1,103424,6220.0
6144.0,58761,4,2048,1,101376,6210.0
6144.0,58762,4,2048,1,99328,6200.0
6144.0,58763,4,2048,1,97280,6190.0
6144.0,58764,4,2048,1,95232,6180.0
6144.0,58765,4,2048,1,93184,6170.0
6144.0,58766,4,2048,1,91136,6160.0
6144.0,58767,4,2048,1,89088,6150.0
6144.0,58768,4,2048,1,87040,6140.0
6144.0,58769,4,2048,1,84992,6130.0
6144.0,58770,4,2048,1,82944,6120.0
6144.0,58771,4,2048,1,80896,6110.0
6144.0,58772,4,2048,1,78848,6100.0
6144.0,58773,4,2048,1,76800,6090.0
6144.0,58774,4,2048,1,74752,6080.0
6144.0,58775,4,2048,1,72704,6070.0
6144.0,58776,4,2048,1,70656,6060.0
6144.0,58777,4,2048,1,68608,6050.0
6144.0,58778,4,2048,1,66560,6040.0
6144.0,58779,4,2048,1,64512,6030.0
6144.0,58780,4,2048,1,62464,6020.0
6144.0,58781,4,2048,1,60416,6010.0
6144.0,58782,4,2048,1,58368,6000.0
6144.0,58783,4,2048,1,56320,5990.0
6144.0,58784,4,2048,1,54272,5980.0
6144.0,58785,4,2048,1,52224,5970.0
6144.0,58786,4,2048,1,50176,5960.0
6144.0,58787,4,2048,1,48128,5950.0
6144.0,58788,4,2048,1,46080,5940.0
6144.0,58789,4,2048,1,44032,5930.0
6144.0,58790,4,2048,1,41984,5920.0
6144.0,58791,4,2048,1,39936,5910.0
6144.0,58792,4,2048,1,37888,5900.0
6144.0,58793,4,2048,1,35840,5890.0
6144.0,58794,4,2048,1,33792,5880.0
6144.0,58795,4,2048,1,31744,5870.0
6144.0,58796,4,2048,1,29696,5860.0
6144.0,58797,4,2048,1,27648,5850.0
6144.0,58798,4,2048,1,25600,5840.0
6144.0,58799,4,2048,1,23552,5830.0
6144.0,58800,4,2048,1,21504,5820.0
6144.0,58801,4,2048,1,19456,5810.0
6144.0,58802,4,2048,1,17408,5800.0
6144.0,58803,4,2048,1,15360,5790.0
6144.0,58804,4,2048,1,13312,5780.0
6144.0,58805,4,2048,1,11264,5770.0
6144.0,58806,4,2048,1,9216,5760.0
6144.0,58807,4,2048,1,7168,5750.0
6144.0,58808,4,2048,1,5120,5740.0
6144.0,58809,4,2048,1,3072,5730.0
6144.0,58810,4,2048,1,1024,5720.0
6144.0,58811,5,2048,1,129024,6390.0
6144.0,58812,5,2048,1,126976,6380.0
6144.0,58813,5,2048,1,124928,6370.0
6144.0,58814,5,2048,1,122880,6360.0
6144.0,58815,5,2048,1,120832,6350.0
6144.0,58816,5,2048,1,118784,6340.0
6144.0,58817,5,2048,1,116736,6330.0
6144.0,58818,5,2048,1,114688,6320.0
6144.0,58819,5,2048,1,112640,6310.0
6144.0,58820,5,2048,1,110592,6300.0
6144.0,58821,5,2048,1,108544,6290.0
6144.0,58822,5,2048,1,106496,6280.0
6144.0,58823,5,2048,1,104448,6270.0
6144.0,58824,5,2048,1,102400,6260.0
6144.0,58825,5,2048,1,100352,6250.0
6144.0,58826,5,2048,1,98304,6240.0
6144.0,58827,5,2048,1,96256,6230.0
6144.0,58828,5,2048,1,94208,6220.0
6144.0,58829,5,2048,1,92160,6210.0
6144.0,58830,5,2048,1,90112,6200.0
6144.0,58831,5,2048,1,88064,6190.0
6144.0,58832,5,2048,1,86016,6180.0
6144.0,58833,5,2048,1,83968,6170.0
6144.0,58834,5,2048,1,81920,6160.0
6144.0,58835,5,2048,1,79872,6150.0
6144.0,58836,5,2048,1,77824,6140.0
6144.0,58837,5,2048,1,75776,6130.0
6144.0,58838,5,2048,1,73728,6120.0
6144.0,58839,5,2048,1,71680,6110.0
6144.0,58840,5,2048,1,69632,6100.0
6144.0,58841,5,2048,1,67584,6090.0
6144.0,58842,5,2048,1,65536,6080.0
6144.0,58843,5,2048,1,63488,6070.0
6144.0,58844,5,2048,1,61440,6060.0
6144.0,58845,5,2048,1,59392,6050.0
6144.0,58846,5,2048,1,57344,6040.0
6144.0,58847,5,2048,1,55296,6030.0
6144.0,58848,5,2048,1,53248,6020.0
6144.0,58849,5,2048,1,51200,6010.0
6144.0,58850,5,2048,1,49152,6000.0
6144.0,58851,5,2048,1,47104,5990.0
6144.0,58852,5,2048,1,45056,5980.0
6144.0,58853,5,2048,1,43008,5970.0
6144.0,58854,5,2048,1,40960,5960.0
6144.0,58855,5,2048,1,38912,5950.0
6144.0,58856,5,2048,1,36864,5940.0
6144.0,58857,5,2048,1,34816,5930.0
6144.0,58858,5,2048,1,32768,5920.0
6144.0,58859,5,2048,1,30720,5910.0
6144.0,58860,5,2048,1,28672,5900.0
6144.0,58861,5,2048,1,26624,5890.0
6144.0,58862,5,2048,1,24576,5880.0
6144.0,58863,5,2048,1,22528,5870.0
6144.0,58864,5,2048,1,20480,5860.0
6144.0,58865,5,2048,1,18432,5850.0
6144.0,58866,5,2048,1,16384,5840.0
6144.0,58867,5,2048,1,14336,5830.0
6144.0,58868,5,2048,1,12288,5820.0
6144.0,58869,5,2048,1,10240,5810.0
6144.0,58870,5,2048,1,8192,5800.0
6144.0,58871,5,2048,1,6144,5790.0
6144.0,58872,5,2048,1,4096,5780.0
6144.0,58873,5,2048,1,2048,5770.0
6144.0,58874,5,2048,1,0,5760.0
6144.0,58875,6,2048,1,129024,6390.0
6144.0,58876,6,2048,1,126976,6380.0
6144.0,58877,6,2048,1,124928,6370.0
6144.0,58878,6,2048,1,122880,6360.0
6144.0,58879,6,2048,1,120832,6350.0
6144.0,58880,6,2048,1,118784,6340.0
6144.0,58881,6,2048,1,116736,6330.0
6144.0,58882,6,2048,1,114688,6320.0
6144.0,58883,6,2048,1,112640,6310.0
6144.0,58884,6,2048,1,110592,6300.0
6144.0,58885,6,2048,1,108544,6290.0
6144.0,58886,6,2048,1,106496,6280.0
6144.0,58887,6,2048,1,104448,6270.0
6144.0,58888,6,2048,1,102400,6260.0
6144.0,58889,6,2048,1,100352,6250.0
6144.0,58890,6,2048,1,98304,6240.0
6144.0,58891,6,2048,1,96256,6230.0
6144.0,58892,6,2048,1,94208,6220.0
6144.0,58893,6,2048,1,92160,6210.0
6144.0,58894,6,2048,1,90112,6200.0
6144.0,58895,6,2048,1,88064,6190.0
6144.0,58896,6,2048,1,86016,6180.0
6144.0,58897,6,2048,1,83968,6170.0
6144.0,58898,6,2048,1,81920,6160.0
6144.0,58899,6,2048,1,79872,6150.0
6144.0,58900,6,2048,1,77824,6140.0
6144.0,58901,6,2048,1,75776,6130.0
6144.0,58902,6,2048,1,73728,6120.0
6144.0,58903,6,2048,1,71680,6110.0
6144.0,58904,6,2048,1,69632,6100.0
6144.0,58905,6,2048,1,67584,6090.0
6144.0,58906,6,2048,1,65536,6080.0
6144.0,58907,6,2048,1,63488,6070.0
6144.0,58908,6,2048,1,61440,6060.0
6144.0,58909,6,2048,1,59392,6050.0
6144.0,58910,6,2048,1,57344,6040.0
6144.0,58911,6,2048,1,55296,6030.0
6144.0,58912,6,2048,1,53248,6020.0
6144.0,58913,6,2048,1,51200,6010.0
6144.0,58914,6,2048,1,49152,6000.0
6144.0,58915,6,2048,1,47104,5990.0
6144.0,58916,6,2048,1,45056,5980.0
6144.0,58917,6,2048,1,43008,5970.0
6144.0,58918,6,2048,1,40960,5960.0
6144.0,58919,6,2048,1,38912,5950.0
6144.0,58920,6,2048,1,36864,5940.0
6144.0,58921,6,2048,1,34816,5930.0
6144.0,58922,6,2048,1,32768,5920.0
6144.0,58923,6,2048,1,30720,5910.0
6144.0,58924,6,2048,1,28672,5900.0
6144.0,58925,6,2048,1,26624,5890.0
6144.0,58926,6,2048,1,24576,5880.0
6144.0,58927,6,2048,1,22528,5870.0
6144.0,58928,6,2048,1,20480,5860.0
6144.0,58929,6,2048,1,18432,5850.0
6144.0,58930,6,2048,1,16384,5840.0
6144.0,58931,6,2048,1,14336,5830.0
6144.0,58932,6,2048,1,12288,5820.0
6144.0,58933,6,2048,1,10240,5810.0
6144.0,58934,6,2048,1,8192,5800.0
6144.0,58935,6,2048,1,6144,5790.0
6144.0,58936,6,2048,1,4096,5780.0
6144.0,58937,6,2048,1,2048,5770.0
6144.0,58938,6,2048,1,0,5760.0
6144.0,58939,7,2048,1,129024,6390.0
6144.0,58940,7,2048,1,126976,6380.0
6144.0,58941,7,2048,1,124928,6370.0
6144.0,58942,7,2048,1,122880,6360.0
6144.0,58943,7,2048,1,120832,6350.0
6144.0,58944,7,2048,1,118784,6340.0
6144.0,58945,30336,4096,1,0,6090.0
6144.0,58946,7,2048,1,116736,6330.0
6144.0,58947,7,2048,1,114688,6320.0
6144.0,58948,7,2048,1,112640,6310.0
6144.0,58949,7,2048,1,110592,6300.0
6144.0,58950,7,2048,1,108544,6290.0
6144.0,58951,7,2048,1,106496,6280.0
6144.0,58952,7,2048,1,104448,6270.0
6144.0,58953,7,2048,1,102400,6260.0
6144.0,58954,7,2048,1,100352,6250.0
6144.0,58955,7,2048,1,98304,6240.0
6144.0,58956,7,2048,1,96256,6230.0
6144.0,58957,7,2048,1,94208,6220.0
6144.0,58958,7,2048,1,92160,6210.0
6144.0,58959,7,2048,1,90112,6200.0
6144.0,58960,7,2048,1,88064,6190.0
6144.0,58961,7,2048,1,86016,6180.0
6144.0,58962,7,2048,1,83968,6170.0
6144.0,58963,7,2048,1,81920,6160.0
6144.0,58964,7,2048,1,79872,6150.0
6144.0,58965,7,2048,1,77824,6140.0
6144.0,58966,7,2048,1,75776,6130.0
6144.0,58967,7,2048,1,73728,6120.0
6144.0,58968,7,2048,1,71680,6110.0
6144.0,58969,7,2048,1,69632,6100.0
6144.0,58970,7,2048,1,67584,6090.0
6144.0,58971,7,2048,1,65536,6080.0
6144.0,58972,7,2048,1,63488,6070.0
6144.0,58973,7,2048,1,61440,6060.0
6144.0,58974,7,2048,1,59392,6050.0
6144.0,58975,7,2048,1,57344,6040.0
6144.0,58976,7,2048,1,55296,6030.0
6144.0,58977,7,2048,1,53248,6020.0
6144.0,58978,7,2048,1,51200,6010.0
6144.0,58979,7,2048,1,49152,6000.0
6144.0,58980,7,2048,1,47104,5990.0
6144.0,58981,7,2048,1,45056,5980.0
6144.0,58982,7,2048,1,43008,5970.0
6144.0,58983,7,2048,1,40960,5960.0
6144.0,58984,7,2048,1,38912,5950.0
6144.0,58985,7,2048,1,36864,5940.0
6144.0,58986,7,2048,1,34816,5930.0
6144.0,58987,7,2048,1,32768,5920.0
6144.0,58988,7,2048,1,30720,5910.0
6144.0,58989,7,2048,1,28672,5900.0
6144.0,58990,7,2048,1,26624,5890.0
6144.0,58991,7,2048,1,24576,5880.0
6144.0,58992,7,2048,1,22528,5870.0
6144.0,58993,7,2048,1,20480,5860.0
6144.0,58994,7,2048,1,18432,5850.0
6144.0,58995,7,2048,1,16384,5840.0
6147.0,58996,7,4096,1,12288,5830.0
6148.0,58997,7,4096,1,8192,5820.0
6152.0,58998,4,1024,1,0,5710.0
6153.0,58999,7,4096,1,4096,5810.0
6157.0,59000,26945,2048,1,0,6220.0
6157.0,59001,7,2048,1,6144,5810.0
6157.0,59002,7,2048,1,4096,5800.0
6157.0,59003,7,2048,1,2048,5790.0
6157.0,59004,7,2048,1,0,5780.0
6157.0,59005,8,2048,1,129024,6390.0
6157.0,59006,8,2048,1,126976,6380.0
6157.0,59007,8,2048,1,124928,6370.0
6157.0,59008,8,2048,1,122880,6360.0
6157.0,59009,8,2048,1,120832,6350.0
6157.0,59010,8,2048,1,118784,6340.0
6157.0,59011,8,2048,1,116736,6330.0
6157.0,59012,8,2048,1,114688,6320.0
6157.0,59013,8,2048,1,112640,6310.0
6157.0,59014,8,2048,1,110592,6300.0
6157.0,59015,8,2048,1,108544,6290.0
6157.0,59016,8,2048,1,106496,6280.0
6157.0,59017,8,2048,1,104448,6270.0
6157.0,59018,8,2048,1,102400,6260.0
6157.0,59019,8,2048,1,100352,6250.0
6157.0,59020,8,2048,1,98304,6240.0
6157.0,59021,8,2048,1,96256,6230.0
6157.0,59022,8,2048,1,94208,6220.0
6157.0,59023,8,2048,1,92160,6210.0
6157.0,59024,8,2048,1,90112,6200.0
6157.0,59025,8,2048,1,88064,6190.0
6157.0,59026,8,2048,1,86016,6180.0
6157.0,59027,8,2048,1,83968,6170.0
6157.0,59028,8,2048,1,81920,6160.0
6157.0,59029,8,2048,1,79872,6150.0
6157.0,59030,8,2048,1,77824,6140.0
6157.0,59031,8,2048,1,75776,6130.0
6157.0,59032,8,2048,1,73728,6120.0
6157.0,59033,8,2048,1,71680,6110.0
6157.0,59034,8,2048,1,69632,6100.0
6157.0,59035,8,2048,1,67584,6090.0
6157.0,59036,8,2048,1,65536,6080.0
6157.0,59037,8,2048,1,63488,6070.0
6157.0,59038,8,2048,1,61440,6060.0
6157.0,59039,8,2048,1,59392,6050.0
6157.0,59040,8,2048,1,57344,6040.0
6157.0,59041,8,2048,1,55296,6030.0
6157.0,59042,8,2048,1,53248,6020.0
6157.0,59043,8,2048,1,51200,6010.0
6157.0,59044,8,2048,1,49152,6000.0
6157.0,59045,8,2048,1,47104,5990.0
6157.0,59046,8,2048,1,45056,5980.0
6157.0,59047,8,2048,1,43008,5970.0
6157.0,59048,8,2048,1,40960,5960.0
6157.0,59049,8,2048,1,38912,5950.0
6157.0,59050,8,2048,1,36864,5940.0
6157.0,59051,8,2048,1,34816,5930.0
6157.0,59052,8,2048,1,32768,5920.0
6157.0,59053,8,2048,1,30720,5910.0
6157.0,59054,8,2048,1,28672,5900.0
6157.0,59055,8,2048,1,26624,5890.0
6157.0,59056,8,2048,1,24576,5880.0
6157.0,59057,8,2048,1,22528,5870.0
6157.0,59058,8,2048,1,20480,5860.0
6157.0,59059,8,2048,1,18432,5850.0
6157.0,59060,8,2048,1,16384,5840.0
6157.0,59061,8,2048,1,14336,5830.0
6157.0,59062,8,2048,1,12288,5820.0
6157.0,59063,8,2048,1,10240,5810.0
6157.0,59064,8,2048,1,8192,5800.0
6157.0,59065,8,2048,1,6144,5790.0
6157.0,59066,8,2048,1,4096,5780.0
6157.0,59067,8,2048,1,2048,5770.0
6157.0,59068,8,2048,1,0,5760.0
6157.0,59069,9,2048,1,129024,6390.0
6157.0,59070,9,2048,1,126976,6380.0
6157.0,59071,9,2048,1,124928,6370.0
6157.0,59072,9,2048,1,122880,6360.0
6157.0,59073,9,2048,1,120832,6350.0
6157.0,59074,9,2048,1,118784,6340.0
6157.0,59075,9,2048,1,116736,6330.0
6157.0,59076,9,2048,1,114688,6320.0
6157.0,59077,9,2048,1,112640,6310.0
6157.0,59078,9,2048,1,110592,6300.0
6157.0,59079,9,2048,1,108544,6290.0
6157.0,59080,9,2048,1,106496,6280.0
6157.0,59081,9,2048,1,104448,6270.0
6157.0,59082,9,2048,1,102400,6260.0
6157.0,59083,9,2048,1,100352,6250.0
6157.0,59084,9,2048,1,98304,6240.0
6157.0,59085,9,2048,1,96256,6230.0
6157.0,59086,9,2048,1,94208,6220.0
6157.0,59087,9,2048,1,92160,6210.0
6157.0,59088,9,2048,1,90112,6200.0
6157.0,59089,9,2048,1,88064,6190.0
